CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
28351,GALEO,LEO,Leconi,LECONI,-3,-3,72,**********,LEO,-1.6396875,13.5949875,0
28352,BRLEP,LEP,Leopoldina,LEOPOLDINA,-3,-3,31,**********,LEP,-21.5314282,-42.6403534,0
28353,GBLEQ,LEQ,Lands End,LANDS END,-3,-3,185,**********,LEQ,52.6848727,-0.0483258,0
28354,AULER,LER,Leinster,LEINSTER,-3,-3,15,**********,LER,-27.9141349,120.6977266,0
28355,LSLES,LES,Lesobeng,LESOBENG,-3,-3,134,**********,LES,-29.7058977,28.455204,0
28356,COLET,LET,Leticia,LETICIA,-3,-3,45,**********,LET,-4.2129211,-69.9425963,0
28357,FJLEV,LEV,Bureta,BURETA,-3,-3,70,**********,LEV,-18.11590345,178.4412399,0
28358,USLEW,LEW,Auburn,AUBURN,-3,-3,65,**********,LEW,39.1100763,-80.4065446,0
28359,USLEX,LEX,Lexington,LEXINGTON,-3,-3,65,**********,LEX,37.3703899,-81.8003918,0
28360,NLLEY,LEY,Lelystad,LELYSTAD,-3,-3,172,**********,LEY,52.53668095,5.361043525,0
28361,HNLEZ,LEZ,La Esperanza,LA ESPERANZA,-3,-3,90,**********,LEZ,14.3081342,-88.1767846,0
28362,CNLFA,LFA,Langfang,LANGFANG,-3,-3,42,**********,LFA,39.5302055,116.6926134,0
28363,MZLFB,LFB,Lumbo,LUMBO,-3,-3,160,**********,LFB,-15.0193104,40.667623,0
28364,CNLFH,LFH,Lanping,LANPING,-3,-3,42,**********,LFH,26.4552401,99.4197677,0
28365,USPHF,PHF,Newport News,NEWPORT NEWS,-3,-3,65,**********,PHF,37.08358,-76.48065,0
28366,USOCH,OCH,Nacogdoches,NACOGDOCHES,-3,-3,65,**********,OCH,42.33469,-83.2549825,0
28367,IRLFM,LFM,Lamerd,LAMERD,-3,-3,95,**********,LFM,27.333426,53.1816105,0
28368,USLFN,LFN,Louisburg,LOUISBURG,-3,-3,65,**********,LFN,36.10197,-78.29885,0
28369,ETLFO,LFO,Kelafo,KELAFO,-3,-3,67,**********,LFO,5.67881,44.14042,0
28370,AULFP,LFP,Lakefield,LAKEFIELD,-3,-3,15,**********,LFP,-14.7938708,144.1796031,0
28371,CNLFQ,LFQ,Qiaoli,QIAOLI,-3,-3,42,**********,LFQ,33.5855826,116.4839511,0
28372,VELFR,LFR,La Fria,LA FRIA,-3,-3,240,**********,LFR,8.2118501,-72.2536276,0
28373,USLFT,LFT,Lafayette,LAFAYETTE,-3,-3,65,**********,LFT,41.6810022,-70.80464479,0
28374,TGLFW,LFW,Lome,LOME,-3,-3,227,**********,LFW,6.15803455,1.251682373,0
28375,USLGB,LGB,Long Beach,LONG BEACH,-3,-3,65,**********,LGB,33.76672,-118.1924,0
28376,USLGC,LGC,La Grange,LA GRANGE,-3,-3,65,**********,LGC,33.04142,-85.03108,0
28377,USLGD,LGD,La Grande,LA GRANDE,-3,-3,65,**********,LGD,45.32955,-118.09595,0
28378,AULGE,LGE,Lake Gregory,LAKE GREGORY,-3,-3,15,**********,LGE,-28.9437101,139.0178359,0
28379,USYUM,YUM,Yuma,YUMA,-3,-3,65,**********,YUM,35.3453616,-89.3639604,0
28380,BELGG,LGG,Liege,LIEGE,-3,-3,18,**********,LGG,50.6450944,5.5736112,0
28381,AULGH,LGH,Leigh Creek,LEIGH CREEK,-3,-3,15,**********,LGH,-30.5932071,138.403104,0
28382,BSLGI,LGI,Deadmans Cay,DEADMANS CAY,-3,-3,19,**********,LGI,23.1952452,-75.1223445,0
28383,ROLGJ,LGJ,Lugoj,LUGOJ,-3,-3,191,**********,LGJ,45.6862542,21.9063162,0
28384,MYLGK,LGK,Langkawi,LANGKAWI,-3,-3,146,**********,LGK,6.3621284,99.802427,0
28385,MYLGL,LGL,Long Lellang,LONG LELLANG,-3,-3,146,**********,LGL,3.4207297,115.1542607,0
28386,PGLGM,LGM,Laiagam,LAIAGAM,-3,-3,177,**********,LGM,-5.4934941,143.4888686,0
28387,PGLGN,LGN,Linga Linga,LINGA LINGA,-3,-3,177,**********,LGN,-10.06685985,147.876299,0
28388,DELGO,LGO,Langeoog,LANGEOOG,-3,-3,3,**********,LGO,53.7462909,7.481842,0
28389,PHLGP,LGP,Legazpi,LEGAZPI,-3,-3,68,**********,LGP,13.1388596,123.7343104,0
28390,ECLGQ,LGQ,Lago Agrio,LAGO AGRIO,-3,-3,57,**********,LGQ,0.0850662,-76.883564,0
28391,CLLGR,LGR,Cochrane,COCHRANE,-3,-3,41,**********,LGR,-47.2541656,-72.5732128,0
28392,ARLGS,LGS,Malargue,MALARGUE,-3,-3,12,**********,LGS,-35.4752134,-69.585934,0
28393,COLGT,LGT,Las Gaviotas,LAS GAVIOTAS,-3,-3,45,**********,LGT,4.79757655,-75.69769385,0
28394,USLGU,LGU,Logan,LOGAN,-3,-3,65,**********,LGU,41.67492,-111.84741,0
28395,SOLGX,LGX,Lugh Ganane,LUGH GANANE,-3,-3,211,**********,LGX,22.77098,-102.50643,0
28396,VELGY,LGY,Lagunillas,LAGUNILLAS,-3,-3,240,**********,LGY,7.787038,-72.2503484,0
28397,CNLGZ,LGZ,Shannan,SHANNAN,-3,-3,42,**********,LGZ,29.2390869,91.7705692,0
28398,DELHA,LHA,Lahr,LAHR,-3,-3,3,**********,LHA,49.9440252,6.2909576,0
28399,USLHB,LHB,Lost Harbor,LOST HARBOR,-3,-3,65,**********,LHB,61.12459,-146.34506,0
28400,CNLHC,LHC,Linhai,LINHAI,-3,-3,42,**********,LHC,28.8616886,121.1402223,0
28401,PKLHE,LHE,Lahore,LAHORE,-3,-3,173,**********,LHE,31.5656822,74.3141829,0
28402,AULHG,LHG,Lightning Ridge,LIGHTNING RIDGE,-3,-3,15,**********,LHG,-29.4285225,147.9779203,0
28403,IDLHI,LHI,Lereh,LEREH,-3,-3,94,**********,LHI,1.2771782,109.9573855,0
28404,CNLHK,LHK,Guanghua,GUANGHUA,-3,-3,42,**********,LHK,30.668021,104.0055205,0
28405,PGLHP,LHP,Lehu,LEHU,-3,-3,177,**********,LHP,-5.6816068,144.2489014,0
28406,ARLHS,LHS,Las Heras,LAS HERAS,-3,-3,12,**********,LHS,-46.5897167,-68.92506359,0
28407,NALHU,LHU,Caprivi,CAPRIVI,-3,-3,161,**********,LHU,-17.9862074,22.98527676,0
28408,USLHV,LHV,Lock Haven,LOCK HAVEN,-3,-3,65,**********,LHV,41.13766,-77.44223,0
28409,CNLHW,LHW,Lanzhou,LANZHOU,-3,-3,42,**********,LHW,36.0620781,103.8318566,0
28410,CNLIA,LIA,Liangping,LIANGPING,-3,-3,42,**********,LIA,36.089449,104.2538585,0
28411,AULIB,LIB,Limbunya,LIMBUNYA,-3,-3,15,**********,LIB,-17.4014,130.00055,0
28412,USLIC,LIC,Limon,LIMON,-3,-3,65,**********,LIC,40.7455316,-73.9484995,0
28413,NCLIF,LIF,Lifou,LIFOU,-3,-3,169,**********,LIF,-21.04516,167.28461,0
28414,FRLIG,LIG,Limoges,LIMOGES,-3,-3,71,**********,LIG,45.8354243,1.2644847,0
28415,IDLII,LII,Mulia,MULIA,-3,-3,94,**********,LII,1.5645945,109.2036524,0
28416,MHLIK,LIK,Likiep,LIKIEP,-3,-3,114,**********,LIK,9.8269176,169.3074274,0
28417,FRLIL,LIL,Lille,LILLE,-3,-3,71,**********,LIL,50.6365654,3.0635282,0
28418,PELIM,LIM,Lima,LIMA,-3,-3,179,**********,LIM,-12.0621065,-77.0365256,0
28419,CRLIO,LIO,Limon,LIMON,-3,-3,52,**********,LIO,9.9935604,-83.0303139,0
28420,BRLIP,LIP,Lins,LINS,-3,-3,31,**********,LIP,-21.6741873,-49.7518932,0
28421,CRLIR,LIR,Liberia,LIBERIA,-3,-3,52,**********,LIR,10.6333401,-85.4362722,0
28422,PTLIS,LIS,Lisbon,LISBON,-3,-3,182,**********,LIS,38.7077507,-9.1365919,0
28423,USLIT,LIT,Little Rock,LITTLE ROCK,-3,-3,65,**********,LIT,35.3481286,-96.6719618,0
28424,USLIV,LIV,Livengood,LIVENGOOD,-3,-3,65,**********,LIV,29.6339181,-82.3405556,0
28425,MMLIW,LIW,Loikaw,LOIKAW,-3,-3,27,**********,LIW,19.674167,97.2094441,0
28426,MWLIX,LIX,Likoma Island,LIKOMA ISLAND,-3,-3,147,**********,LIX,-12.0657337,34.73162614,0
28427,USLIY,LIY,Hinesville,HINESVILLE,-3,-3,65,**********,LIY,31.85114,-81.58366,0
28428,USLIZ,LIZ,Limestone,LIMESTONE,-3,-3,65,**********,LIZ,46.4482489,-115.3323529,0
28429,CNLJG,LJG,Lijiang,LIJIANG,-3,-3,42,**********,LJG,26.8595868,100.2249797,0
28430,USLJN,LJN,Lake Jackson,LAKE JACKSON,-3,-3,65,**********,LJN,29.0343,-95.4462,0
28431,SILJU,LJU,Ljubljana,LJUBLJANA,-3,-3,63,**********,LJU,46.0500268,14.5069289,0
28432,IDLKA,LKA,Larantuka,LARANTUKA,-3,-3,94,**********,LKA,-8.3244317,122.9986828,0
28433,FJLKB,LKB,Lakeba,LAKEBA,-3,-3,70,**********,LKB,-18.0949,-178.9398,0
28434,CGLKC,LKC,Lekana,LEKANA,-3,-3,47,**********,LKC,-3.2741656,16.220273,0
28435,AULKD,LKD,Lakeland Downs,LAKELAND DOWNS,-3,-3,15,**********,LKD,-15.86121,144.85636,0
28436,KELKG,LKG,Lokichogio,LOKICHOGIO,-3,-3,128,**********,LKG,4.2050673,34.3600434,0
28437,MYLKH,LKH,Long Akah,LONG AKAH,-3,-3,146,**********,LKH,3.29811,114.78357,0
28438,USLKK,LKK,Kulik Lake,KULIK LAKE,-3,-3,65,**********,LKK,57.05777,-135.33588,0
28439,NOLKL,LKL,Lakselv,LAKSELV,-3,-3,168,**********,LKL,70.0524983,24.9606571,0
28440,NOLKN,LKN,Leknes,LEKNES,-3,-3,168,**********,LKN,68.1474646,13.6115311,0
28441,INLKO,LKO,Lucknow,LUCKNOW,-3,-3,93,**********,LKO,26.8381,80.9346001,0
28442,USLKP,LKP,Lake Placid,LAKE PLACID,-3,-3,65,**********,LKP,44.2821,-73.98276,0
28443,SOLKR,LKR,Las Khoreh,LAS KHOREH,-3,-3,211,**********,LKR,11.16027,48.19487,0
28444,KELKU,LKU,Lake Rudolf,LAKE RUDOLF,-3,-3,128,**********,LKU,3.5256208,36.0745032,0
28445,USLKV,LKV,Lakeview,LAKEVIEW,-3,-3,65,**********,LKV,42.97538,-89.37188,0
28446,OMLKW,LKW,Lekhawair,LEKHAWAIR,-3,-3,171,**********,LKW,25.31535,51.51468,0
28447,TZLKY,LKY,Lake Manyara,LAKE MANYARA,-3,-3,223,**********,LKY,-3.62220965,35.80648833,0
28448,GBLKZ,LKZ,Brandon,BRANDON,-3,-3,185,**********,LKZ,52.4482313,0.6240803,0
28449,SELLA,LLA,Lulea,LULEA,-3,-3,215,**********,LLA,65.5831187,22.1459535,0
28450,CNLLB,LLB,Libo City,LIBO CITY,-3,-3,42,**********,LLB,26.8122673,106.8782501,0
28451,PHLLC,LLC,Lal-lo,LALLO,-3,-3,68,**********,LLC,18.2000513,121.661997,0
28452,CNLLD,LLD,Loudi,LOUDI,-3,-3,42,**********,LLD,27.6995215,111.9890658,0
28453,ZALLE,LLE,Malelane,MALELANE,-3,-3,213,**********,LLE,-25.494387,31.509445,0
28454,CNLLF,LLF,Yongzhou,YONGZHOU,-3,-3,42,**********,LLF,26.423568,111.6081495,0
28455,AULLG,LLG,Chillagoe,CHILLAGOE,-3,-3,15,**********,LLG,-17.1032055,144.6691074,0
28456,HNLLH,LLH,Las Limas,LAS LIMAS,-3,-3,90,**********,LLH,13.7980778,-86.6154576,0
28457,ETLLI,LLI,Lalibela,LALIBELA,-3,-3,67,**********,LLI,12.0360639,39.0456845,0
28458,IDLLJ,LLJ,Lubuk Linggau,LUBUK LINGGAU,-3,-3,94,**********,LLJ,-3.2915329,102.8586191,0
28459,AZLLK,LLK,Lankaran,LANKARAN,-3,-3,17,**********,LLK,38.7618973,48.8437784,0
28460,AULLL,LLL,Lissadell,LISSADELL,-3,-3,15,**********,LLL,-16.79991,128.44957,0
28461,SBLLM,LLM,Lomlom,LOMLOM,-3,-3,116,**********,LLM,-10.27837615,166.3340255,0
28462,IDLLN,LLN,Kelila,KELILA,-3,-3,94,**********,LLN,-3.7319461,138.7094841,0
28463,IDLLO,LLO,Palopo,PALOPO,-3,-3,94,**********,LLO,-2.9996306,120.1920679,0
28464,AULLP,LLP,Linda Downs,LINDA DOWNS,-3,-3,15,**********,LLP,-22.4609,138.85995,0
28465,CNLLQ,LLQ,Lu An,LU AN,-3,-3,42,**********,LLQ,31.7383487,116.5142252,0
28466,ARLLS,LLS,Las Lomitas,LAS LOMITAS,-3,-3,12,**********,LLS,-36.2451095,-61.1313378,0
28467,GLLLU,LLU,Alluitsup Paa,ALLUITSUP PAA,-3,-3,79,**********,LLU,60.4632667,-45.56926,0
28468,CNLLV,LLV,Luliang,LULIANG,-3,-3,42,**********,LLV,25.0314329,103.6622775,0
28469,MWLLW,LLW,Lilongwe,LILONGWE,-3,-3,147,**********,LLW,-13.9875107,33.768144,0
28470,USLLX,LLX,Lyndonville,LYNDONVILLE,-3,-3,65,**********,LLX,44.5346,-72.00545,0
28471,USLLY,LLY,Mount Holly,MOUNT HOLLY,-3,-3,65,**********,LLY,39.99283,-74.78912,0
28472,USLMA,LMA,Lake Minchumina,LAKE MINCHUMINA,-3,-3,65,**********,LMA,63.88263,-152.31221,0
28473,MWLMB,LMB,Salima,SALIMA,-3,-3,147,**********,LMB,-13.9862935,34.4908798,0
28474,COLMC,LMC,Lamacarena,LAMACARENA,-3,-3,45,**********,LMC,2.18237,-73.78482,0
28475,ARLMD,LMD,Los Menucos,LOS MENUCOS,-3,-3,12,**********,LMD,-47.219851,-67.4796413,0
28476,FRLME,LME,Le Mans,LE MANS,-3,-3,71,**********,LME,48.0073849,0.1967849,0
28477,PGLMG,LMG,Lamassa,LAMASSA,-3,-3,177,**********,LMG,-4.6746806,152.7468538,0
28478,HNLMH,LMH,Limon,LIMON,-3,-3,90,**********,LMH,15.8627471,-85.5019024,0
28479,PGLMI,LMI,Lumi,LUMI,-3,-3,177,**********,LMI,-3.477429,142.0398704,0
28480,IESNN,SNN,Shannon,SHANNON,-3,-3,97,**********,SNN,53.1349614,-8.1611027,0
28481,MHLML,LML,Lae,LAE,-3,-3,114,**********,LML,8.9227087,166.2638754,0
28482,MXLMM,LMM,Los Mochis,LOS MOCHIS,-3,-3,141,**********,LMM,25.7928058,-108.990188,0
28483,MYLMN,LMN,Limbang,LIMBANG,-3,-3,146,**********,LMN,4.7534355,115.0093036,0
28484,GBLMO,LMO,Lossiemouth,LOSSIEMOUTH,-3,-3,185,**********,LMO,57.7220766,-3.2814625,0
28485,ITLMP,LMP,Lampedusa,LAMPEDUSA,-3,-3,122,**********,LMP,35.51113415,12.59629136,0
28486,LYLMQ,LMQ,Marsa el Brega,MARSA EL BREGA,-3,-3,137,**********,LMQ,30.407313,19.578771,0
28487,ZALMR,LMR,Lima Acres,LIMA ACRES,-3,-3,213,**********,LMR,28.55967,77.1876,0
28488,USLMS,LMS,Louisville,LOUISVILLE,-3,-3,65,**********,LMS,33.12406,-89.05539,0
28489,USLMT,LMT,Klamath Falls,KLAMATH FALLS,-3,-3,65,**********,LMT,42.22388,-121.78206,0
28490,IDLMU,LMU,Jemaja Island,JEMAJA ISLAND,-3,-3,94,**********,LMU,2.93332,105.71761,0
28491,MVLMV,LMV,Madivaru,MADIVARU,-3,-3,111,**********,LMV,4.5004817,73.36845179,0
28492,COLMX,LMX,Lopez De Micay,LOPEZ DE MICAY,-3,-3,45,**********,LMX,2.847624,-77.247802,0
28493,PGLMY,LMY,Lake Murray,LAKE MURRAY,-3,-3,177,**********,LMY,-7.0050745,141.489315,0
28494,MZLMZ,LMZ,Palma,PALMA,-3,-3,160,**********,LMZ,-10.7758093,40.4673261,0
28495,USPBI,PBI,West Palm Beach,WEST PALM BEACH,-3,-3,65,**********,PBI,37.1132182,-94.69640297,0
28496,VULNB,LNB,Lamen Bay,LAMEN BAY,-3,-3,239,**********,LNB,-16.5922451,168.1677359,0
28497,PGLNC,LNC,Lengbati,LENGBATI,-3,-3,177,**********,LNC,-6.3812024,147.36693,0
28498,USLND,LND,Lander,LANDER,-3,-3,65,**********,LND,38.3386591,-87.3450132,0
28499,VULNE,LNE,Lonorore,LONORORE,-3,-3,239,**********,LNE,-15.861029,168.1713837,0
28500,PGLNF,LNF,Munbil,MUNBIL,-3,-3,177,**********,LNF,-5.6816068,144.2489014,0
28501,PGLNG,LNG,Lese,LESE,-3,-3,177,**********,LNG,-8.27833535,146.2791179,0
28502,AULNH,LNH,Lake Nash,LAKE NASH,-3,-3,15,**********,LNH,-20.964222,137.9185886,0
28503,USLNI,LNI,Lonely,LONELY,-3,-3,65,**********,LNI,60.41375,-151.21417,0
28504,CNLNJ,LNJ,Lincang,LINCANG,-3,-3,42,**********,LNJ,23.88848,100.0879344,0
28505,USLNK,LNK,Lincoln,LINCOLN,-3,-3,65,**********,LNK,40.81362,-96.7073,0
28506,CNLNL,LNL,Longan,LONGAN,-3,-3,42,**********,LNL,23.1695545,107.691556,0
28507,PGLNM,LNM,Langimar,LANGIMAR,-3,-3,177,**********,LNM,-7.2244301,146.2152184,0
28508,USLNN,LNN,Willoughby,WILLOUGHBY,-3,-3,65,**********,LNN,41.63957,-81.40685,0
28509,AULNO,LNO,Leonora,LEONORA,-3,-3,15,**********,LNO,-28.416227,121.002993,0
28510,USLNP,LNP,Wise,WISE,-3,-3,65,**********,LNP,36.97613,-82.57648,0
28511,PGLNQ,LNQ,Loani,LOANI,-3,-3,177,**********,LNQ,-5.6816068,144.2489014,0
28512,USLNR,LNR,Lone Rock,LONE ROCK,-3,-3,65,**********,LNR,43.18389,-90.19812,0
28513,USLNS,LNS,Lancaster,LANCASTER,-3,-3,65,**********,LNS,40.03832,-76.30134,0
28514,IDLNU,LNU,Malinau,MALINAU,-3,-3,94,**********,LNU,-2.8600732,115.4150282,0
28515,PGLNV,LNV,Lihir Island,LIHIR ISLAND,-3,-3,177,**********,LNV,-3.1290268,152.6026278,0
28516,RULNX,LNX,Smolensk,SMOLENSK,-3,-3,192,**********,LNX,54.77897005,32.04718122,0
28517,USLNY,LNY,Lanai,LANAI,-3,-3,65,**********,LNY,20.82794,-156.91952,0
28518,ATLNZ,LNZ,Linz,LINZ,-3,-3,16,**********,LNZ,48.3059078,14.286198,0
28519,AULOA,LOA,Lorraine,LORRAINE,-3,-3,15,**********,LOA,-19.0065376,139.8950518,0
28520,CLLOB,LOB,Los Andes,LOS ANDES,-3,-3,41,**********,LOB,-32.8336867,-70.5981609,0
28521,AULOC,LOC,Lock,LOCK,-3,-3,15,**********,LOC,-33.5672965,135.7555025,0
28522,VULOD,LOD,Longana,LONGANA,-3,-3,239,**********,LOD,-15.29677,167.981987,0
28523,THLOE,LOE,Loei,LOEI,-3,-3,221,**********,LOE,17.490375,101.7286456,0
28524,MHLOF,LOF,Loen,LOEN,-3,-3,114,**********,LOF,6.0840139,171.7322083,0
28525,ECLOH,LOH,Loja,LOJA,-3,-3,57,**********,LOH,-3.996845,-79.2016661,0
28526,BRLOI,LOI,Lontras,LONTRAS,-3,-3,31,**********,LOI,-27.1679891,-49.5424602,0
28527,KELOK,LOK,Lodwar,LODWAR,-3,-3,128,**********,LOK,3.1165858,35.6022943,0
28528,USLOL,LOL,Lovelock,LOVELOCK,-3,-3,65,**********,LOL,38.4896356,-98.6246552,0
28529,MXLOM,LOM,Lagos De Moreno,LAGOS DE MORENO,-3,-3,141,**********,LOM,21.3567286,-101.935294,0
28530,DZLOO,LOO,Laghouat,LAGHOUAT,-3,-3,4,**********,LOO,33.8063518,2.8808616,0
28531,IDLOP,LOP,Praya,PRAYA,-3,-3,94,**********,LOP,-8.7157359,116.2706282,0
28532,BWLOQ,LOQ,Lobatse,LOBATSE,-3,-3,30,**********,LOQ,-25.2100604,25.6819594,0
28533,NGLOS,LOS,Lagos,LAGOS,-3,-3,166,**********,LOS,6.4550575,3.3941795,0
28534,USLOT,LOT,Romeoville,ROMEOVILLE,-3,-3,65,**********,LOT,36.6009149,-84.0877065,0
28535,USSDF,SDF,Louisville,LOUISVILLE,-3,-3,65,**********,SDF,38.25489,-85.76666,0
28536,MXLOV,LOV,Monclova,MONCLOVA,-3,-3,141,**********,LOV,26.8999988,-101.4171173,0
28537,USLOW,LOW,Louisa,LOUISA,-3,-3,65,**********,LOW,39.0417083,-118.9512134,0
28538,GTLOX,LOX,Los Tablones,LOS TABLONES,-3,-3,82,**********,LOX,14.77149,-91.21637,0
28539,KELOY,LOY,Loyangalani,LOYANGALANI,-3,-3,128,**********,LOY,-1.2799,36.76123,0
28540,USLOZ,LOZ,London,LONDON,-3,-3,65,**********,LOZ,37.12723,-84.08383,0
28541,BOLPB,LPB,La Paz,LA PAZ,-3,-3,28,**********,LPB,-16.4955455,-68.1336229,0
28542,USLPC,LPC,Lompoc,LOMPOC,-3,-3,65,**********,LPC,34.09908645,-117.8293738,0
28543,COLPD,LPD,La Pedrera,LA PEDRERA,-3,-3,45,**********,LPD,-1.19509655,-70.08877733,0
28544,COLPE,LPE,La Primavera,LA PRIMAVERA,-3,-3,45,**********,LPE,5.4904575,-70.4097672,0
28545,CNLPF,LPF,Yuezhao,YUEZHAO,-3,-3,42,**********,LPF,33.1421459,105.15594,0
28546,ARLPG,LPG,La Plata,LA PLATA,-3,-3,12,**********,LPG,-34.9206797,-57.9537638,0
28547,SELPI,LPI,Linkoping,LINKOPING,-3,-3,215,**********,LPI,58.4098135,15.6245252,0
28548,VELPJ,LPJ,Pijiguaos,PIJIGUAOS,-3,-3,240,**********,LPJ,6.5728855,-66.7972229,0
28549,RULPK,LPK,Lipetsk,LIPETSK,-3,-3,192,**********,LPK,52.6041877,39.5936899,0
28550,GBLPL,LPL,Liverpool,LIVERPOOL,-3,-3,185,**********,LPL,53.4071991,-2.99168,0
28551,VULPM,LPM,Lamap,LAMAP,-3,-3,239,**********,LPM,-16.4210701,167.8076172,0
28552,PGLPN,LPN,Leron Plains,LERON PLAINS,-3,-3,177,**********,LPN,-6.3906165,146.3410038,0
28553,USLPO,LPO,Laporte,LAPORTE,-3,-3,65,**********,LPO,48.60916345,-117.5493288,0
28554,FILPP,LPP,Lappeenranta,LAPPEENRANTA,-3,-3,69,**********,LPP,61.0583713,28.1862742,0
28555,USLPS,LPS,Lopez Island,LOPEZ ISLAND,-3,-3,65,**********,LPS,48.52342,-122.91395,0
28556,THLPT,LPT,Lampang,LAMPANG,-3,-3,221,**********,LPT,18.2899489,99.4958526,0
28557,IDLPU,LPU,Long Apung,LONG APUNG,-3,-3,94,**********,LPU,-8.07312,111.9031,0
28558,LVLPX,LPX,Liepaya,LIEPAYA,-3,-3,135,**********,LPX,56.5048435,21.0070903,0
28559,FRLPY,LPY,Le Puy,LE PUY,-3,-3,71,**********,LPY,44.6619444,0.0738889,0
28560,USLQK,LQK,Pickens,PICKENS,-3,-3,65,**********,LQK,34.8156676,-82.6983976,0
28561,COLQM,LQM,Puerto Leguizamo,PUERTO LEGUIZAMO,-3,-3,45,**********,LQM,-0.1949861,-74.7806975,0
28562,AFLQN,LQN,Qala i Naw,QALA I NAW,-3,-3,1,**********,LQN,34.9883794,63.1337263,0
28563,CNLQS,LQS,Lingshui,LINGSHUI,-3,-3,42,**********,LQS,18.5071047,110.0331289,0
28564,GRLRA,LRA,Larisa,LARISA,-3,-3,78,**********,LRA,39.6383092,22.4160706,0
28565,LSLRB,LRB,Leribe,LERIBE,-3,-3,134,**********,LRB,-28.866891,28.0579408,0
28566,USLRD,LRD,Laredo,LAREDO,-3,-3,65,**********,LRD,27.53092,-99.50231,0
28567,AULRE,LRE,Longreach,LONGREACH,-3,-3,15,**********,LRE,-23.4378387,144.2586898,0
28568,USLRF,LRF,Jacksonville,JACKSONVILLE,-3,-3,65,**********,LRF,34.86707,-92.113,0
28569,PKLRG,LRG,Lora Lai,LORA LAI,-3,-3,173,**********,LRG,30.3622,68.59538,0
28570,FRLRH,LRH,La Rochelle,LA ROCHELLE,-3,-3,71,**********,LRH,46.1591126,-1.1520434,0
28571,COLRI,LRI,Lorica,LORICA,-3,-3,45,**********,LRI,9.2394583,-75.8139786,0
28572,USLRJ,LRJ,Lemars,LEMARS,-3,-3,65,**********,LRJ,42.79306,-96.16808,0
28573,TGLRL,LRL,Niamtougou,NIAMTOUGOU,-3,-3,227,**********,LRL,9.766278,1.108409,0
28574,DOLRM,LRM,La Romana,LA ROMANA,-3,-3,188,**********,LRM,18.4272786,-68.9734597,0
28575,CALRQ,LRQ,Laurie River,LAURIE RIVER,-3,-3,39,**********,LRQ,56.5102398,-101.2959104,0
28576,IRLRR,LRR,Lar,LAR,-3,-3,95,**********,LRR,27.6619203,54.3229561,0
28577,GRLRS,LRS,Leros,LEROS,-3,-3,78,**********,LRS,37.00792885,26.46759111,0
28578,FRLRT,LRT,Lorient,LORIENT,-3,-3,71,**********,LRT,47.7477336,-3.3660907,0
28579,USLRU,LRU,Las Cruces,LAS CRUCES,-3,-3,65,**********,LRU,32.30691,-106.77785,0
28580,VELRV,LRV,Los Roques,LOS ROQUES,-3,-3,240,**********,LRV,11.8382889,-66.6391165,0
28581,PGLSA,LSA,Losuia,LOSUIA,-3,-3,177,**********,LSA,-8.5454272,151.0635888,0
28582,USLSB,LSB,Lordsburg,LORDSBURG,-3,-3,65,**********,LSB,35.47213205,-97.54096831,0
28583,CLLSC,LSC,La Serena,LA SERENA,-3,-3,41,**********,LSC,-29.902631,-71.2520253,0
28584,USLSE,LSE,La Crosse,LA CROSSE,-3,-3,65,**********,LSE,41.8855908,-87.62013275,0
28585,MMLSH,LSH,Lashio,LASHIO,-3,-3,27,**********,LSH,22.933333,97.75,0
28586,GBSDZ,SDZ,Shetland Islands,SHETLAND ISLANDS,-3,-3,185,**********,SDZ,60.19049,-1.418,0
28587,PGLSJ,LSJ,Long Island,LONG ISLAND,-3,-3,177,**********,LSJ,-5.3231377,147.0998541,0
28588,USLSK,LSK,Lusk,LUSK,-3,-3,65,**********,LSK,42.76247,-104.45215,0
28589,CRLSL,LSL,Los Chiles,LOS CHILES,-3,-3,52,**********,LSL,11.0327607,-84.7156257,0
28590,MYLSM,LSM,Long Semado,LONG SEMADO,-3,-3,146,**********,LSM,3.14789,101.69405,0
28591,USLSN,LSN,Los Banos,LOS BANOS,-3,-3,65,**********,LSN,37.06138,-120.84758,0
28592,FRLSO,LSO,Les Sables D'Olonne,LES SABLES D'OLONNE,-3,-3,71,**********,LSO,46.5001552,-1.792566325,0
28593,VELSP,LSP,Las Piedras,LAS PIEDRAS,-3,-3,240,**********,LSP,9.6538397,-63.4201456,0
28594,CLLSQ,LSQ,Los Angeles,LOS ANGELES,-3,-3,41,**********,LSQ,-37.4707455,-72.351686,0
28595,USLSR,LSR,Lost River,LOST RIVER,-3,-3,65,**********,LSR,59.50723,-139.68263,0
28596,GPLSS,LSS,Terre-de-Haut,TERREDEHAUT,-3,-3,80,**********,LSS,15.86785,-61.58246,0
28597,AULST,LST,Launceston,LAUNCESTON,-3,-3,15,**********,LST,-41.4340813,147.1373496,0
28598,MYLSU,LSU,Long Sukang,LONG SUKANG,-3,-3,146,**********,LSU,30.41512105,-91.18206115,0
28599,IDLSW,LSW,Lhoksumawe,LHOKSUMAWE,-3,-3,94,**********,LSW,5.17705,97.14979,0
